,date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction
0,2020-01-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
1,2020-01-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
2,2020-01-24,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
3,2020-01-25,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
4,2020-01-26,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
5,2020-01-27,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
6,2020-01-28,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
7,2020-01-29,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
8,2020-01-30,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
9,2020-01-31,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
10,2020-02-01,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
11,2020-02-02,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
12,2020-02-03,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
13,2020-02-04,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
14,2020-02-05,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
15,2020-02-06,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
16,2020-02-07,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
17,2020-02-08,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
18,2020-02-09,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
19,2020-02-10,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
20,2020-02-11,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
21,2020-02-12,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
22,2020-02-13,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
23,2020-02-14,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
24,2020-02-15,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
25,2020-02-16,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
26,2020-02-17,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
27,2020-02-18,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
28,2020-02-19,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
29,2020-02-20,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
30,2020-02-21,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
31,2020-02-22,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
32,2020-02-23,Afghanistan_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
33,2020-02-24,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,0,0.0
34,2020-02-25,Afghanistan_nan,1,1,1,1,0.0,0.0,0.0,1,1.0
35,2020-02-26,Afghanistan_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
36,2020-02-27,Afghanistan_nan,1,0,1,1,0.0,0.0,0.0,1,1.0
37,2020-02-28,Afghanistan_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
38,2020-02-29,Afghanistan_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
39,2020-03-01,Afghanistan_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
40,2020-03-02,Afghanistan_nan,1,0,0,1,0.0,0.0,0.0,1,1.0
41,2020-03-03,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
42,2020-03-04,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
43,2020-03-05,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
44,2020-03-06,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
45,2020-03-07,Afghanistan_nan,1,0,0,0,0.0,0.0,0.0,1,1.0
46,2020-03-08,Afghanistan_nan,4,0,0,0,0.0,0.0,0.0,1,1.0
47,2020-03-09,Afghanistan_nan,4,3,3,3,300.0,300.0,300.0,4,3.0
48,2020-03-10,Afghanistan_nan,5,0,3,3,0.0,300.0,300.0,4,4.0
49,2020-03-11,Afghanistan_nan,7,1,4,4,25.0,400.0,400.0,5,5.0
50,2020-03-12,Afghanistan_nan,7,2,3,6,39.99999999999999,75.0,600.0,7,7.0
51,2020-03-13,Afghanistan_nan,7,0,3,6,0.0,75.0,600.0,7,8.0
52,2020-03-14,Afghanistan_nan,11,0,2,6,0.0,39.99999999999999,600.0,7,8.0
53,2020-03-15,Afghanistan_nan,16,4,4,10,57.14285714285714,57.14285714285714,1000.0,11,11.0
54,2020-03-16,Afghanistan_nan,21,5,9,12,45.45454545454546,128.57142857142856,300.0,16,15.0
55,2020-03-17,Afghanistan_nan,22,5,14,17,31.25,200.0,425.0,21,21.0
56,2020-03-18,Afghanistan_nan,22,1,11,17,4.761904761904767,100.0,340.00000000000006,22,24.0
57,2020-03-19,Afghanistan_nan,22,0,6,15,0.0,37.5,214.28571428571428,22,26.0
58,2020-03-20,Afghanistan_nan,24,0,1,15,0.0,4.761904761904767,214.28571428571428,22,26.0
59,2020-03-21,Afghanistan_nan,24,2,2,17,9.090909090909083,9.090909090909083,242.85714285714283,24,27.0
60,2020-03-22,Afghanistan_nan,40,0,2,13,0.0,9.090909090909083,118.18181818181816,24,27.0
61,2020-03-23,Afghanistan_nan,40,16,18,24,66.66666666666667,81.81818181818181,150.0,40,36.0
62,2020-03-24,Afghanistan_nan,74,0,16,19,0.0,66.66666666666667,90.47619047619047,40,42.0
63,2020-03-25,Afghanistan_nan,84,34,50,52,85.00000000000001,208.33333333333334,236.36363636363637,74,66.0
64,2020-03-26,Afghanistan_nan,94,10,44,62,13.513513513513509,110.00000000000001,281.8181818181818,84,85.0
65,2020-03-27,Afghanistan_nan,110,10,54,72,11.904761904761907,135.0,327.27272727272725,94,102.0
66,2020-03-28,Afghanistan_nan,110,16,36,86,17.021276595744684,48.64864864864864,358.3333333333333,110,119.0
67,2020-03-29,Afghanistan_nan,120,0,26,86,0.0,30.952380952380953,358.3333333333333,110,127.0
68,2020-03-30,Afghanistan_nan,0,10,26,80,9.090909090909083,27.65957446808511,200.0,120,135.0
69,2020-01-22,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
70,2020-01-23,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
71,2020-01-24,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
72,2020-01-25,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
73,2020-01-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
74,2020-01-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
75,2020-01-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
76,2020-01-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
77,2020-01-30,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
78,2020-01-31,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
79,2020-02-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
80,2020-02-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
81,2020-02-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
82,2020-02-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
83,2020-02-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
84,2020-02-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
85,2020-02-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
86,2020-02-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
87,2020-02-09,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
88,2020-02-10,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
89,2020-02-11,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
90,2020-02-12,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
91,2020-02-13,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
92,2020-02-14,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
93,2020-02-15,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
94,2020-02-16,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
95,2020-02-17,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
96,2020-02-18,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
97,2020-02-19,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0
